date,time,user,message
1/12/26,9:19 AM,User1,ML ka class ajj hai?
2/10/26,12:59 PM,User2,*Follow this link to Join the WhatsApp Group* :*https://chat.whatsapp.com/CsWvYJtfEjnA6NERJUhFIN?mode=gi_t*
2/10/26,11:43 PM,User2,*Follow this link to Join the WhatsApp Group* :*https://chat.whatsapp.com/CsWvYJtfEjnA6NERJUhFIN?mode=gi_t*
2/13/26,10:37 PM,User3,*TRAINING + INTERNSHIP PROGRAM*                                                                                                                                                                                                      
2/18/26,12:23 AM,User2,*TRAINING + INTERNSHIP PROGRAM*                                                                                                                                                                                                      
1/14/26,4:31 PM,User4,aj koi exam tha kya?
1/14/26,5:21 PM,User5,Koi bhejo bhai photo
1/14/26,5:21 PM,User5,Question ka
1/14/26,5:25 PM,User4,Hardcopy submit karna ha?
1/14/26,5:28 PM,User5,Google classroom mai karna hai
1/14/26,10:18 PM,User6,Bhai last ka table or final graph photo bhej sakta ha kya
1/14/26,11:16 PM,User7,Kisika complete hua aaj wala?
1/28/26,2:23 PM,User8,Aaj class hogi kya?
1/28/26,2:40 PM,User9,Koi sir se puch lo
1/30/26,10:33 AM,User10,HMC midsem syllabus Kisi Ko pata hai??
1/30/26,10:34 AM,User11,First 2 unit
1/30/26,10:34 AM,User10,Thanks
1/30/26,6:10 PM,User12,mam ka number hai toh please bhejdo
1/30/26,7:00 PM,User13,+91 80933 91827
2/1/26,3:48 PM,User14,Course handouts share kro koi
2/1/26,3:48 PM,User14,Aur midsem me kon sa topic tak aa raha?
2/1/26,3:48 PM,User14,Lesson plan hai?
2/2/26,11:12 AM,User15,If Anyone has pyq then please send
2/5/26,5:56 PM,User16,HMC paper!!
2/8/26,9:41 AM,User17,https://chat.whatsapp.com/ILqHrUKGjYC2FxH06oMXBk?mode=gi_t
2/14/25,9:43 PM,User18,Hope all of you have reached your hostel.
2/14/25,9:43 PM,User18,"If not, reach as soon as possible."
2/14/25,9:47 PM,User18,Localites mentee reach your home as soon as possible
2/15/25,9:26 PM,User18,All of you reach your hostel as soon as possible
2/15/25,9:26 PM,User18,Before 9:30pm
2/15/25,9:27 PM,User18,Localites mentee reach your home as soon as possible
2/16/25,9:54 PM,User18,All of you reach your hostel as soon as possible
2/16/25,9:54 PM,User18,Localites mentee reach your home as soon as possible
3/7/25,2:11 PM,User18,Those are applying for leave meet me today
3/7/25,2:11 PM,User18,Then only I will approve the leave in sap
3/8/25,10:52 AM,User18,All of please meet me today for tutor mentoring
3/8/25,10:52 AM,User18,At my cabin
3/8/25,10:52 AM,User18,Time: 11:30-12:30
3/8/25,10:52 AM,User18,Come as soon as possible
3/8/25,11:54 AM,User18,No one is coming.
4/21/25,6:27 PM,User18,"Those who are sending leave application through  sap, I will not approve it. Come physically and meet me"
4/21/25,6:28 PM,User19,Ma'am your room number?
4/21/25,6:29 PM,User18,f-214
4/21/25,6:29 PM,User19,Ok ma'am
4/22/25,6:08 PM,User18,Tomorrow I will conduct tutor mentoring
4/22/25,6:08 PM,User18,Those who are staying in the hostel meet me tomorrow at 10am. Or anytime upto 6pm
4/22/25,6:08 PM,User18,Those are in bhubaneswar only
4/23/25,4:49 PM,User18,Those who are staying in hostel or at bhubaneswar meet me. It is urgent.
7/9/25,10:28 AM,User18,"Room No for Tutor meeting: A-015, Campus 25"
7/9/25,10:29 AM,User18,All of you are requested to attend the meeting
7/9/25,11:11 AM,User18,All of you please come with your passport photo
7/14/25,10:53 AM,User18,"Dear Mentees, My mobile phone is not working. If you have any queries, you can message here or mail me."
7/14/25,10:53 AM,User18,"Those who have not joined on the day of tutor mentoring, please meet me personally."
7/14/25,10:54 AM,User18,"My cabin room no: CAMPUS 25, B-021."
7/14/25,12:43 PM,User18,please fill this form
7/14/25,12:44 PM,User18,after filling up send it to my mail id: sujata.swainfcs@kiit.ac.in
7/22/25,4:39 PM,User18,"Dear mentees, please fill this this biodata"
7/22/25,4:39 PM,User18,i have received only 3
7/22/25,4:40 PM,User18,palak rupali and tanya
7/22/25,4:41 PM,User18,other mentees please fill and send to my mail
7/29/25,12:51 PM,User18,"Those who are absent in the tutor mentoring, come and meet me"
7/29/25,12:52 PM,User18,3:15-5 I am busy with lab. Either come before or after that
7/29/25,1:01 PM,User18,B-021
7/29/25,1:01 PM,User18,My cabin no
8/9/25,11:46 AM,User18,Tutor mentoring Time rescheduled to 12:30 due to some emergency
8/9/25,12:04 PM,User18,Those who have open elective selection they can meet me on monday
8/9/25,12:07 PM,User20,Thank you Maam
8/9/25,12:40 PM,User21,Thank you mam
8/21/25,11:41 AM,User18,"Those who have not signed, please come on 2nd half."
8/21/25,11:41 AM,User18,Also who have not submitted the mentee biodata form submit it
8/22/25,10:47 AM,User18,My cabin : B-021 Campus 25
8/22/25,10:48 AM,User18,I am here upto 12pm. Otherwise after 2pm you can come
8/22/25,10:53 AM,User21,Mam we have shl exam from 2:30 and class end at 2
8/22/25,11:18 AM,User18,You have free slot I think
9/12/25,6:02 PM,User18,All of you mantain the discipline and hostel rules
9/12/25,6:02 PM,User18,If anyone is going outside then come back to hostel before your stipulated time.
9/12/25,6:02 PM,User18,Make sure that I will not receive any complaints regarding you.
9/12/25,6:03 PM,User18,Tomorrow I will not come for mentoring. We will meet on Monday.
9/16/25,11:13 AM,User18,Come for the mentoring. I am available at my cabin B-021. Campus 25
9/16/25,11:17 AM,User18,come before 3pm. then I am busy
9/16/25,12:01 PM,User22,Mam can I come at 1?
9/16/25,12:01 PM,User18,Yes
9/17/25,10:55 AM,User20,"Good Morning Ma'am, "
9/18/25,5:29 PM,User18,Regarding Leave for durga puja: max academic leave is 3 days. for these applications I can only approve.
9/18/25,5:30 PM,User18,Otherwise I can't approve the leave
9/22/25,9:21 AM,User18,Come for the tutor mentoring in between 9-11 and 12-1. today timing
9/22/25,9:23 AM,User18,if you can't come today then come tomorrow in between 10-3pm
9/23/25,12:24 PM,User23,Maam we visited your cabin twice but we couldnt find you. When should we come today?
9/23/25,12:24 PM,User18,I have reached
9/23/25,12:25 PM,User18,Come after 10 mins
9/23/25,12:28 PM,User23,Maam we have lab now for 2 hrs.
9/23/25,12:28 PM,User23,Can we come after 2?
9/23/25,12:29 PM,User18,Yes
9/23/25,12:30 PM,User23,Okay maam thank you
10/13/25,7:27 PM,User18,From 15th October I will take leave for long periods
10/13/25,7:27 PM,User18,So if you want to take my sign in your makeup midsem application you can come tomorrow in between 12-3
10/17/25,10:04 PM,User18,"Dear Mentee, You already have received a mail regarding replacement tutor mentoring"
10/17/25,10:07 PM,User18,I have added sumana maam here.
